,parcode,trial,rt,choice,item_left,item_right
0,1,0,4261.735,-1,0,0
1,1,1,3559.258,1,7,6
2,1,2,3754.464,1,6,7
3,1,3,2431.751,-1,5,6
4,1,4,2199.342,-1,7,6
5,1,5,3269.922,-1,2,0
6,1,6,6606.698,-1,4,3
7,1,7,3642.146,1,0,2
8,1,8,5213.48,1,6,7
9,1,9,5511.334,1,0,2
10,1,10,2007.957,-1,7,6
11,1,11,3124.521,1,3,3
12,1,12,1978.076,-1,6,5
13,1,13,2508.548,1,6,7
14,1,14,3907.246,1,0,0
15,1,15,3482.062,1,2,3
16,1,16,1823.377,-1,5,3
17,1,17,5111.944,-1,3,3
18,1,18,4920.474,-1,2,0
19,1,19,1869.935,-1,5,6
20,1,20,1705.811,-1,6,7
21,1,21,3083.54,-1,0,0
22,1,22,2474.714,-1,4,3
23,1,23,2272.349,-1,3,2
24,1,24,3790.48,-1,7,6
25,1,25,2046.062,-1,6,5
26,1,26,3822.251,1,6,7
27,1,27,3347.54,-1,0,2
28,1,28,2252.245,1,0,0
29,1,29,2083.424,1,0,0
30,1,30,4155.502,1,0,0
31,1,31,2550.939,-1,0,0
32,1,32,5814.551,-1,0,0
33,1,33,1428.2879999999998,-1,7,6
34,1,34,1743.991,-1,3,4
35,1,35,2329.644,1,0,0
36,1,36,3381.75,1,3,5
37,1,37,2209.993,-1,3,4
38,1,38,3602.313,1,0,0
39,1,39,2506.099,-1,2,0
40,1,40,7964.300999999998,1,0,0
41,1,41,1743.8239999999994,-1,6,5
42,1,42,2122.334,-1,5,6
43,1,43,2518.011,1,3,5
44,1,44,2201.475,-1,2,0
45,1,45,2131.478,-1,5,6
46,1,46,2017.429,-1,2,3
47,1,47,3241.381,1,3,4
48,1,48,2528.386,-1,0,0
49,1,49,1679.8729999999994,1,5,6
50,1,50,1513.221,-1,0,0
51,1,51,3359.407,1,5,6
52,1,52,3815.203,-1,5,6
53,1,53,4747.633,-1,0,0
54,1,54,3013.624000000001,-1,4,3
55,1,55,3695.847,-1,3,3
56,1,56,1818.684,-1,5,3
57,1,57,3040.837,-1,6,5
58,1,58,3156.807,-1,2,0
