,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
0,1,0,4261.735,0,110,131,1,40,0.6034478694008415,0.39655213059915856
1,1,1,3559.258,1,47,50,1,41,0.49077210656053394,0.5092278934394661
2,1,2,3754.464,1,50,44,1,42,0.4908931338839853,0.5091068661160147
3,1,3,2431.751,0,57,50,1,43,0.6391251777739192,0.3608748222260808
4,1,4,2199.342,0,42,50,1,44,0.7022321660287879,0.29776783397121215
5,1,5,3269.922,0,108,110,1,45,0.6347563512354806,0.3652436487645194
6,1,6,6606.698,0,78,80,1,46,0.6028312366429327,0.39716876335706736
7,1,7,3642.146,1,110,92,1,47,0.6007828874099216,0.3992171125900784
8,1,8,5213.48,1,50,48,1,48,0.47519507117347376,0.5248049288265263
9,1,9,5511.334,1,110,101,1,49,0.43661877263466237,0.5633812273653376
10,1,10,2007.957,0,46,50,1,50,0.6383966597733691,0.3616033402266309
11,1,11,3124.521,1,80,83,1,51,0.6420031018200626,0.35799689817993746
12,1,12,1978.076,0,50,56,1,52,0.6052353954112017,0.3947646045887982
13,1,13,2508.548,1,50,47,1,53,0.5867218402810909,0.41327815971890913
14,1,14,3907.246,1,110,124,1,54,0.47977128173163053,0.5202287182683695
15,1,15,3482.062,1,91,80,1,55,0.5790581076473047,0.42094189235269525
16,1,16,1823.377,0,64,80,1,56,0.62948947901969,0.37051052098031007
17,1,17,5111.944,0,83,80,1,57,0.7261024376883046,0.2738975623116954
18,1,18,4920.474,0,101,110,1,58,0.6949588563954154,0.30504114360458456
19,1,19,1869.935,0,56,50,1,59,0.6180697052533263,0.3819302947466737
20,1,20,1705.811,0,50,42,1,60,0.6364362790345135,0.36356372096548645
21,1,21,3083.54,0,110,117,1,61,0.736291066055872,0.26370893394412803
22,1,22,2474.714,0,77,80,1,62,0.6429709458681474,0.3570290541318526
23,1,23,2272.349,0,80,91,1,63,0.6056323604250726,0.3943676395749274
24,1,24,3790.48,0,44,50,1,64,0.5654945644879882,0.4345054355120118
25,1,25,2046.062,0,50,57,1,65,0.6408654693271053,0.3591345306728947
26,1,26,3822.251,1,50,46,1,66,0.46866694735879505,0.5313330526412049
27,1,27,3347.54,0,110,108,1,67,0.6518761411954991,0.348123858804501
28,1,28,2252.245,1,133,110,1,68,0.5196460762585483,0.48035392374145175
29,1,29,2083.424,1,131,110,1,69,0.5393131400137664,0.46068685998623354
30,1,30,4155.502,1,126,110,1,70,0.6705228587104467,0.32947714128955335
31,1,31,2550.939,0,110,133,1,71,0.6538031910581308,0.3461968089418692
32,1,32,5814.551,0,110,126,1,72,0.7634743553981836,0.23652564460181635
33,1,33,1428.2879999999998,0,48,50,1,73,0.39015825794337844,0.6098417420566217
34,1,34,1743.991,0,80,77,1,74,0.6570660429282633,0.3429339570717367
35,1,35,2329.644,1,117,110,1,75,0.5417879176903854,0.45821208230961463
